file,timestamp,2022-12-06T08:51:43
database,id,nrfa-public-24
database,name,UK National River Flow Archive
station,id,28022
station,name,Trent at North Muskham
station,gridReference,SK80436056
station,descriptionSummary,Velocity area station installed in 1968 and replaced by ultrasonic gauge in 1996: the station provides the lowest Trent gauge above the tidal limit and drains a highly industrial catchment with substantial flow modifications.
station,descriptionGeneral,Velocity area station from 1968 to 1996. An ultrasonic gauge was installed in 1996. Highest transducer 7m. Cableway spans 105m. The station provides the most downstream gauge on the Fluvial Trent and lies immediately upstream of Cromwell Weir (Trent tidal limit) - with the backwater from Cromwell Weir affecting the high flow rating.
station,descriptionStationHydrometry,"Two ratings applied across period of record, the most recent is valid from August-1986 when ultrasonic installed. Velocity-Area station (Pre-1996) was well rated up to the highest floods on record which included out of bank flows. Backwater from Cromwell Lock d/s affects high flow rating. Above 2.8mASD, the station is bypassed on the right bank. Generally the ultrasonic gauge is thought to underestimate flows and the rating overestimate flows."
station,descriptionFlowRecord,US gauge augmented VA station for low flows in 1996. 1976 low flows (late June to early September) likely calculated by multiplying the flows at Colwick by a factor of 1.05 (representing the long terms ratio of mean flows).
station,descriptionCatchment,"Largest gauged catchment on Trent, with range of land use. Predominantly impervious owing to glacial clay and Mercia Mudstone, but some sandstone and limestone (Dove, Derwent and downstream of Nottingham)."
station,descriptionFlowRegime,"Very substantial flow modifications owing to imports, WRW, cooling water and industrial usage. Reservoir(s) in catchment affect runoff. Regulation from surface water and/or ground water. Runoff reduced by public water supply abstraction and increased by effluent returns. Runoff influenced by groundwater abstraction/recharge."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,01/10/1968
data,last,30/09/2021
01/10/1968,113.8,
02/10/1968,163,
03/10/1968,147.7,
04/10/1968,121.3,
05/10/1968,101.3,
06/10/1968,89.33,
07/10/1968,81.11,
08/10/1968,79.44,
09/10/1968,89.92,
10/10/1968,95.41,
11/10/1968,92.13,
12/10/1968,94.08,
13/10/1968,86.51,
14/10/1968,75.6,
15/10/1968,71.66,
16/10/1968,69.36,
17/10/1968,67.72,
18/10/1968,77.16,
19/10/1968,72.01,
20/10/1968,66.65,
21/10/1968,64.71,
22/10/1968,63.6,
23/10/1968,61.04,
24/10/1968,59.26,
25/10/1968,58.82,
26/10/1968,56.75,
27/10/1968,55.37,
28/10/1968,76.98,
29/10/1968,183.5,
30/10/1968,140.3,
31/10/1968,124.6,
01/11/1968,160.3,
02/11/1968,271.3,
03/11/1968,470.7,
04/11/1968,441.6,
05/11/1968,219.3,
06/11/1968,141.8,
07/11/1968,126.1,
08/11/1968,127.4,
09/11/1968,116.6,
10/11/1968,102.8,
11/11/1968,102.6,
12/11/1968,106.7,
13/11/1968,97.08,
14/11/1968,90.5,
15/11/1968,83.6,
16/11/1968,78.4,
17/11/1968,74.94,
18/11/1968,73.98,
19/11/1968,74.42,
20/11/1968,73.58,
21/11/1968,71.45,
22/11/1968,72.96,
23/11/1968,84.51,
24/11/1968,98.75,
25/11/1968,90.98,
26/11/1968,92.94,
27/11/1968,201.9,
28/11/1968,226.8,
29/11/1968,168.2,
30/11/1968,134,
01/12/1968,116,
02/12/1968,105.6,
03/12/1968,98.75,
04/12/1968,92.54,
05/12/1968,88.35,
06/12/1968,83.5,
07/12/1968,81.03,
08/12/1968,76.89,
09/12/1968,75.16,
10/12/1968,74.09,
11/12/1968,71.19,
12/12/1968,68.68,
13/12/1968,67.03,
14/12/1968,65.92,
15/12/1968,65.07,
16/12/1968,73.62,
17/12/1968,95.88,
18/12/1968,145.1,
19/12/1968,135.7,
20/12/1968,118.1,
21/12/1968,130.8,
22/12/1968,166.8,
23/12/1968,201,
24/12/1968,161.6,
25/12/1968,145.3,
26/12/1968,157.1,
27/12/1968,132.2,
28/12/1968,110.7,
29/12/1968,96.1,
30/12/1968,90.06,
31/12/1968,88.58,
01/01/1969,105.5,
02/01/1969,126.6,
03/01/1969,87.06,
04/01/1969,111.6,
05/01/1969,102.9,
06/01/1969,102.2,
07/01/1969,101.8,
08/01/1969,122.9,
09/01/1969,116.5,
10/01/1969,102.6,
11/01/1969,95.41,
12/01/1969,107.7,
13/01/1969,204.5,
14/01/1969,241.9,
15/01/1969,256.3,
16/01/1969,181.9,
17/01/1969,147.7,
18/01/1969,188,
19/01/1969,230.6,
20/01/1969,193.5,
21/01/1969,325.4,
22/01/1969,420.8,
23/01/1969,313.8,
24/01/1969,189.4,
25/01/1969,156.6,
26/01/1969,138.6,
27/01/1969,126.1,
28/01/1969,135.3,
29/01/1969,148.2,
30/01/1969,127.8,
31/01/1969,115.8,
01/02/1969,109,
02/02/1969,112.7,
03/02/1969,105.3,
04/02/1969,93.29,
05/02/1969,90.38,
06/02/1969,95.76,
07/02/1969,118.4,
08/02/1969,109.8,
09/02/1969,98.97,
10/02/1969,94.93,
11/02/1969,119.8,
12/02/1969,262.7,
13/02/1969,306.3,
14/02/1969,222.9,
15/02/1969,146.9,
16/02/1969,121.6,
17/02/1969,108.4,
18/02/1969,100.8,
19/02/1969,96,
20/02/1969,97.19,
21/02/1969,99.64,
22/02/1969,113.3,
23/02/1969,189.1,
24/02/1969,297.6,
25/02/1969,393.9,
26/02/1969,350.9,
27/02/1969,212.6,
28/02/1969,165.5,
01/03/1969,150.1,
02/03/1969,137.4,
03/03/1969,126.1,
04/03/1969,120.7,
05/03/1969,115.7,
06/03/1969,111,
07/03/1969,105.3,
08/03/1969,99.87,
09/03/1969,98.08,
10/03/1969,94.69,
11/03/1969,91.1,
12/03/1969,93.17,
13/03/1969,231.5,
14/03/1969,377.2,
15/03/1969,367,
16/03/1969,268.7,
17/03/1969,172.2,
18/03/1969,199,
19/03/1969,266.2,
20/03/1969,208.8,
21/03/1969,164.9,
22/03/1969,143.4,
23/03/1969,127.8,
24/03/1969,116.1,
25/03/1969,110.9,
26/03/1969,105.1,
27/03/1969,99.2,
28/03/1969,94.83,
29/03/1969,93.72,
30/03/1969,113.9,
31/03/1969,165.4,
01/04/1969,177.7,
02/04/1969,129.1,
03/04/1969,105.3,
04/04/1969,96.13,
05/04/1969,90.69,
06/04/1969,86.24,
07/04/1969,83.61,
08/04/1969,79.69,
09/04/1969,77.57,
10/04/1969,78.01,
11/04/1969,82.98,
12/04/1969,95.84,
13/04/1969,85.6,
14/04/1969,77.83,
15/04/1969,84.61,
16/04/1969,114.5,
17/04/1969,89.16,
18/04/1969,79.69,
19/04/1969,74.55,
20/04/1969,71.21,
21/04/1969,73.96,
22/04/1969,93,
23/04/1969,104.8,
24/04/1969,103.2,
25/04/1969,92.46,
26/04/1969,126.1,
27/04/1969,209.3,
28/04/1969,163.9,
29/04/1969,139.6,
30/04/1969,115.3,
01/05/1969,98.37,
02/05/1969,91.27,
03/05/1969,89.25,
04/05/1969,87.24,
05/05/1969,85.23,
06/05/1969,245.6,
07/05/1969,439.1,
08/05/1969,483.9,
09/05/1969,342.3,
10/05/1969,203.9,
11/05/1969,208.1,
12/05/1969,162.6,
13/05/1969,138,
14/05/1969,123.7,
15/05/1969,131.8,
16/05/1969,203.9,
17/05/1969,211,
18/05/1969,193.5,
19/05/1969,179.1,
20/05/1969,146.1,
21/05/1969,129.8,
22/05/1969,118.4,
23/05/1969,105.4,
24/05/1969,107.4,
25/05/1969,148.2,
26/05/1969,166.7,
27/05/1969,187.3,
28/05/1969,205.1,
29/05/1969,179.1,
30/05/1969,195.6,
31/05/1969,230.9,
01/06/1969,187.7,
02/06/1969,141.4,
03/06/1969,134.9,
04/06/1969,138.6,
05/06/1969,115.5,
06/06/1969,101.4,
07/06/1969,94.29,
08/06/1969,87.25,
09/06/1969,82.2,
10/06/1969,80.22,
11/06/1969,75.22,
12/06/1969,73.22,
13/06/1969,72.22,
14/06/1969,71.23,
15/06/1969,71.23,
16/06/1969,85.24,
17/06/1969,85.24,
18/06/1969,86.24,
19/06/1969,89.26,
20/06/1969,80.22,
21/06/1969,80.22,
22/06/1969,73.22,
23/06/1969,79.22,
24/06/1969,88.25,
25/06/1969,73.22,
26/06/1969,63.26,
27/06/1969,62.27,
28/06/1969,59.3,
29/06/1969,56.33,
30/06/1969,53.37,
01/07/1969,57.2,
02/07/1969,55.89,
03/07/1969,55.89,
04/07/1969,54.1,
05/07/1969,52.08,
06/07/1969,50.58,
07/07/1969,51.27,
08/07/1969,52.08,
09/07/1969,53.36,
10/07/1969,51.76,
11/07/1969,51.56,
12/07/1969,49.6,
13/07/1969,47.88,
14/07/1969,46.82,
15/07/1969,46.61,
16/07/1969,46.1,
17/07/1969,44.88,
18/07/1969,43.82,
19/07/1969,41.67,
20/07/1969,41.29,
21/07/1969,41.77,
22/07/1969,41.62,
23/07/1969,41.99,
24/07/1969,51.32,
25/07/1969,44.59,
26/07/1969,41.55,
27/07/1969,39.89,
28/07/1969,81.21,
29/07/1969,146.4,
30/07/1969,128.6,
31/07/1969,80.47,
01/08/1969,58.11,
02/08/1969,51.28,
03/08/1969,67.27,
04/08/1969,106.4,
05/08/1969,79.72,
06/08/1969,60.57,
07/08/1969,52.35,
08/08/1969,49.02,
09/08/1969,57.8,
10/08/1969,75.17,
11/08/1969,63.02,
12/08/1969,86.47,
13/08/1969,94.23,
14/08/1969,74,
15/08/1969,62.33,
16/08/1969,57.03,
17/08/1969,50.08,
18/08/1969,48.93,
19/08/1969,62.88,
20/08/1969,60.86,
21/08/1969,57.35,
22/08/1969,62.05,
23/08/1969,58.07,
24/08/1969,49.28,
25/08/1969,44.41,
26/08/1969,46.09,
27/08/1969,49.11,
28/08/1969,48.8,
29/08/1969,43.87,
30/08/1969,42.21,
31/08/1969,38.48,
01/09/1969,39.62,
02/09/1969,38.45,
03/09/1969,38.45,
04/09/1969,38.45,
05/09/1969,35.73,
06/09/1969,37.67,
07/09/1969,34.56,
08/09/1969,35.73,
09/09/1969,38.45,
10/09/1969,38.45,
11/09/1969,38.45,
12/09/1969,57.31,
13/09/1969,79.22,
14/09/1969,61.28,
15/09/1969,49.42,
16/09/1969,47.46,
17/09/1969,45.49,
18/09/1969,42.36,
19/09/1969,42.36,
20/09/1969,40.8,
21/09/1969,35.73,
22/09/1969,35.73,
23/09/1969,36.51,
24/09/1969,35.73,
25/09/1969,35.73,
26/09/1969,36.51,
27/09/1969,36.51,
28/09/1969,35.73,
29/09/1969,34.95,
30/09/1969,36.51,
01/10/1969,34.86,
02/10/1969,37.99,
03/10/1969,34.3,
04/10/1969,33.48,
05/10/1969,32.93,
06/10/1969,33.37,
07/10/1969,34.47,
08/10/1969,34.74,
09/10/1969,36.68,
10/10/1969,34.37,
11/10/1969,33.19,
12/10/1969,31.3,
13/10/1969,31.46,
14/10/1969,33.35,
